170,Xin Rong Ji (Jinrong Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/xin-rong-ji-jinrong-street,Taizhou,"B1 Level, Financial Street International Hotel, 11 Jinrong Street, Xicheng, Beijing, China Mainland"
171,Jing Yaa Tang,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/jing-yaa-tang,Beijing Cuisine,"LG Level, The Opposite House, Taikoo Li Sanlitun North, 11 Sanlitun Road, Chaoyang, Beijing, China Mainland"
172,Jing,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/jing,French Contemporary,"B1 Level, The Peninsula Hotel, 8 Jinyu Hutong, Dongcheng, Beijing, China Mainland"
173,Refer,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/refer,Innovative,"5F, Building N8, Taikoo Li Sanlitun North, 11 Sanlitun Road, Chaoyang, Beijing, China Mainland"
174,Les Morilles,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/les-morilles,French Contemporary,"1F, Sunflower Tower, 37 Maizidian Street, Chaoyang, Beijing, China Mainland"
175,The Tasty House,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/the-tasty-house,Jiangzhe,"Block 21, 4 Gongrentiyuchang North Road, Chaoyang, Beijing, China Mainland"
176,Bao Du Jin Sheng Long (Ande Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/bao-du-jin-sheng-long,Hotpot,"Lane 1, Liupukang, Ande Road, XIcheng, Beijing, China Mainland"
177,Mansion Cuisine by Jingyan,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/jing-yan-by-chef-duan,Beijing Cuisine,"22 Jianchang Hutong, Dongcheng, Beijing, China Mainland"
178,Furong,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/furong,Hunanese,"1F, The Westin, 9C Jinrong Street, Xicheng, Beijing, China Mainland"
179,Fu Man Yuan (Xinyuanli),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/fu-man-yuan-xinyuanli,Beijing Cuisine,"No. 102, 1F, Block 2, Kunsha Center, 16 Xinyuanli, Xindong Road, Chaoyang, Beijing, China Mainland"
180,Cépe,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/cepe,Italian,"Lobby Level, The Ritz-Carlton Financial Street Hotel, 1 Jinchengfang East Street, XIcheng, Beijing, China Mainland"
181,Gong De Lin,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/gong-de-lin,Vegetarian,"2 Qianmen East Street, Dongcheng, Beijing, China Mainland"
182,Beef & Dumplings,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/beef-dumplings,Dumplings,"5 Shunyuan Street, Chaoyang, Beijing, China Mainland"
183,Zijin Mansion,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/zijin-mansion,Cantonese,"3F, Waldorf Astoria Hotel, 5-15 Jinyu Hutong, Dongcheng, Beijing, China Mainland"
184,Chu Shan Si Ji,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/chu-shan-si-ji,Hubei,"4F, Jinmao Westin Hotel, 7 Dongsanhuan North Road, Chaoyang, Beijing, China Mainland"
185,Maison Flo,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/maison-flo,French,"18 Xiaoyun Road, Chaoyang, Beijing, China Mainland"
186,Baiweiyuan Dumpling,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/baiweiyuan-dumpling,Dumplings,"52 Tuanjiehu Road, Chaoyang, Beijing, China Mainland"
187,Bad Ass Lamb Hot Pot (Maizidian West Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/bad-ass-lamb-hot-pot-maizidian-west-street,Hotpot,"39 Maizidian West Street, Chaoyang, Beijing, China Mainland"
188,Exquisite Bocuse,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/exquisite-bocuse,Cantonese,"4F, Sanxing Tower, 31 Jinghui Street, Chaoyang, Beijing, China Mainland"
189,MO Jasmine,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/mo-jasmine,Beijing Cuisine,"L307, 3F, CP Center, 20 Jinhe East Road, Chaoyang, Beijing, China Mainland"
190,Fu Chun Ju,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/fu-chun-ju,Cantonese,"3F, The Puxuan Hotel, 1 Wangfujing Street, Dongcheng, Beijing, China Mainland"
191,Qu Lang Yuan,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/curvy-corridor-courtyard,Innovative,"25 Dongsi 11th Alley, Dongcheng, Beijing, China Mainland"
192,Wolfgang's Steakhouse (Gongrentiyuchang North Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/wolfgang-s-steakhouse,Steakhouse,"1F, Space 8, Pacific Century Place, 2A Gongrentiyuchang North Road, Chaoyang, Beijing, China Mainland"
193,The Red Chamber,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/the-red-chamber,Beijing Cuisine,"4F, China World Summit Wing, 1 Jianguomenwai Street, Chaoyang, Beijing, China Mainland"
194,Pang Mei Noodles (Xiang'er Hutong),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/pang-mei-noodles,Noodles,"Xiang'er Hutong, 69 Dongsi North Street, Dongcheng, Beijing, China Mainland"
195,Vege Wonder,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/vege-wonder,Vegetarian,"Shop 212, 2F, West Building, WF Central, 269 Wangfujing Street, Dongcheng, Beijing, China Mainland"
196,Liu Quan Ju,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/liu-quan-ju,Shandong,"176 Xinjiekou South Street, Xicheng, Beijing, China Mainland"
197,Héritage East,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/heritage-east,Beijing Cuisine,"1F, Block 66, 1 Zhongguancun South Street, Haidian, Beijing, China Mainland"
198,Top Feast (East Chang'an Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/top-feast-east-chang-an-street,Cantonese,"UG Level, Grand Hyatt Beijing, 1 East Chang'an Street, Dongcheng, Beijing, China Mainland"
199,Lamdre,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/lamdre,Vegetarian,"Room 04, 1F, Block 14, Courtyard 4, Gongti North Road, Chaoyang, Beijing, China Mainland"
,Name,Link,Type,Address
0,Loiseau du Temps,https://guide.michelin.com/en/bourgogne-franche-comte/besancon/restaurant/loiseau-du-temps,Modern Cuisine,"27 rue des Boucheries, Besançon, 25000, France"
1,Le Sauvage,https://guide.michelin.com/en/bourgogne-franche-comte/besancon/restaurant/le-sauvage,Modern Cuisine,"6 rue du Chapitre, Besançon, 25000, France"
2,Akabeko,https://guide.michelin.com/en/ile-de-france/paris/restaurant/akabeko,Fusion,"40 rue de l'Université, Paris, 75007, France"
3,Sushi Yoshinaga,https://guide.michelin.com/en/ile-de-france/paris/restaurant/sushi-yoshinaga,Japanese,"27 rue du 4 Septembre, Paris, 75002, France"
4,La Chambre Bleue,https://guide.michelin.com/en/ile-de-france/paris/restaurant/la-chambre-bleue,Andalusian,"Maison Delano, 4 rue d'Anjou, Paris, 75008, France"
5,Hémicycle,https://guide.michelin.com/en/ile-de-france/paris/restaurant/hemicycle,Modern Cuisine,"5 rue de Bourgogne, Paris, 75007, France"
6,Oxalis,https://guide.michelin.com/en/auvergne-rhone-alpes/marcols/restaurant/oxalis-1209557,Modern Cuisine,"Place de la Fontaine, Marcolès, 15220, France"
7,Opaline,https://guide.michelin.com/en/nouvelle-aquitaine/la-rochelle/restaurant/opaline,Creative,"20 rue Rambaud, La Rochelle, 17000, France"
8,Éclosion,https://guide.michelin.com/en/bretagne/quimper/restaurant/eclosion-1209008,Modern Cuisine,"3 rue Laennec, Quimper, 29000, France"
9,L'Alentour,https://guide.michelin.com/en/bourgogne-franche-comte/beaune/restaurant/l-alentour,Modern Cuisine,"10 rue d'Alsace, Beaune, 21200, France"
10,Cave et Cuisine,https://guide.michelin.com/en/bourgogne-franche-comte/demigny_1528149/restaurant/cave-et-cuisine,Traditional Cuisine,"1 cours du Wauxhall, Demigny, 71150, France"
11,Sublime,https://guide.michelin.com/en/bourgogne-franche-comte/dijon/restaurant/sublime,Modern Cuisine,"24 rue Bannelier, Dijon, 21000, France"
12,Nous Restaurant,https://guide.michelin.com/en/bretagne/quimper/restaurant/nous-restaurant,Modern Cuisine,"17 rue Saint-Mathieu, Quimper, 29000, France"
13,Ro'cha,https://guide.michelin.com/en/nouvelle-aquitaine/le-bouscat_1486169/restaurant/ro-cha,Modern Cuisine,"165 avenue d'Eysines, Le Bouscat, 33110, France"
14,Oxalis,https://guide.michelin.com/en/nouvelle-aquitaine/prigueux/restaurant/oxalis-1205292,Modern Cuisine,"11 rue des Farges, Périgueux, 24000, France"
15,Le Seize,https://guide.michelin.com/en/provence-alpes-cote-dazur/arles/restaurant/le-seize,Modern Cuisine,"15 rue des Porcelets, Arles, 13200, France"
16,Bloom,https://guide.michelin.com/en/ile-de-france/paris/restaurant/bloom,"Vegan, Japanese","99 rue Jouffroy-d'Abbans, Paris, 75017, France"
17,VelascoAbellà,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/velascoabella,Market Cuisine,"Víctor Andrés Belaúnde 25, Madrid, 28016, Spain"
18,La Tajada,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-tajada,Contemporary,"Ramón de Santillán 15, Madrid, 28016, Spain"
19,Bascoat,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/bascoat,"Contemporary, Basque","Paseo de la Habana 33, Madrid, 28036, Spain"
20,Santé,https://guide.michelin.com/en/comunidad-de-madrid/leganes/restaurant/sante,Market Cuisine,"Avenida del Dos de Mayo 1, Leganés, 28912, Spain"
21,OSA,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/osa,Modern Cuisine,"Ribera del Manzanares 123, Madrid, 28008, Spain"
22,Malabar Bistró Nómada,https://guide.michelin.com/en/comunidad-de-madrid/becerril-de-la-sierra_1441704/restaurant/malabar-bistro-nomada,Contemporary,"Real 14, Becerril de la Sierra, 28490, Spain"
23,La Llorería,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-lloreria,Modern Cuisine,"San Lorenzo 4, Madrid, 28004, Spain"
24,Il Bocconcino by Royal Hideaway,https://guide.michelin.com/en/canarias/adeje/restaurant/il-bocconcino-by-royal-hideaway,Italian Contemporary,"Avenida Virgen de Guadalupe 21, La Caleta, Adeje, 38679, Spain"
25,Existe,https://guide.michelin.com/en/aragon/puertomingalvo_1385584/restaurant/existe-1210540,Traditional Cuisine,"Carretera A-1701, Puertomingalvo, 44411, Spain"
26,El Taller Seve Díaz,https://guide.michelin.com/en/canarias/puerto-de-la-cruz/restaurant/el-taller-seve-diaz,Contemporary,"San Felipe 32, Puerto de la Cruz, 38400, Spain"
27,El Aguarde,https://guide.michelin.com/en/canarias/santa-cruz-de-tenerife/restaurant/el-aguarde,Traditional Cuisine,"Costa y  Grijalba 21, Santa Cruz de Tenerife, 38004, Spain"
28,Donaire,https://guide.michelin.com/en/canarias/adeje/restaurant/donaire,Contemporary,"Fernando López Arvelo 1, Planta 4, Adeje, 38660, Spain"
29,Berdó,https://guide.michelin.com/en/andalucia/el-puerto-de-santa-maria/restaurant/berdo,Contemporary,"Avenida del Puerto, El Puerto de Santa María, 11500, Spain"
30,Beldade,https://guide.michelin.com/en/galicia/tui/restaurant/beldade,Contemporary,"Remesal 5, Tui, 36713, Spain"
31,Balbuena y Huertas,https://guide.michelin.com/en/andalucia/sevilla/restaurant/balbuena-y-huertas,Contemporary,"San Jacinto 89, Seville, 41010, Spain"
32,Alenda,https://guide.michelin.com/en/principado-de-asturias/villaviciosa/restaurant/alenda,Modern Cuisine,"Castiello de Selorio 23-A, Villaviciosa, 33316, Spain"
33,Abarike,https://guide.michelin.com/en/principado-de-asturias/gijon/restaurant/abarike,Seafood,"Melquíades Álvarez 3, Gijón, 33201, Spain"
34,Juksunchae,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/juksunchae,"Korean, Contemporary","5F, Woodberry Common, 15/3 Soi Ruamrudee, Lumphini, Pathum Wan, Bangkok, 10330, Thailand"
35,hom,https://guide.michelin.com/en/phuket-region/phuket/restaurant/hom,Modern Cuisine,"InterContinental Phuket Resort, 333, 333/3 Moo 3, Kamala Beach,
Kamala, Kathu, Phuket, 83150, Thailand"
36,Terroir,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/terroir-1209811,Creative,"Acmen Complex, 13-15 Ekkamai Rd, Khlong Tan Nuea, Vadhana, Bangkok, 10110, Thailand"
37,Chum (Saraphi),https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/chum-saraphi,Northern Thai,"1/1 Mu 7, Tha Wang Tan, Saraphi, Chiang Mai, 50140, Thailand"
38,Sushi Saryu,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/sushi-saryu,Sushi,"GF, Kronos Sathorn Building, 46 North Sathorn Road, Si Lom, Bang Rak, Bangkok, 10500, Thailand"
39,Den Kushi Flori,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/den-kushi-flori-1209784,Japanese,"LGF, Erawan Bangkok Building, 494 Phloen Chit Road, Lumphini, Pathum Wan, Bangkok, 10330, Thailand"
40,Rern,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/rern,Southern Thai,"151/25 Soi Phahon Yothin 34, Sena Nikhom, Chatuchak, Bangkok, 10900, Thailand"
41,Nikaku,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/nikaku,Sushi,"GF, W Bangkok, 106 North Sathorn Road, Si Lom, Bang Rak, Bangkok, 10500, Thailand"
42,Lahnyai Nusara,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/lahnyai-nusara,Thai contemporary,"31 Suan Phlu 2 Alley, Thung Maha Mek, Sathon, Bangkok, 10120, Thailand"
43,INDDEE,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/inddee,Indian,"68/1 Soi Lang Suan, Phloenchit Road, Lumphini, Pathum Wan, Bangkok, 10330, Thailand"
44,bossa,https://guide.michelin.com/en/greater-london/london/restaurant/bossa,Brazilian,"4 Vere Street, Regent’s Park and Marylebone, London, W1G 0DH, United Kingdom"
45,New Coast Kitchen,https://guide.michelin.com/en/devon/croyde_1748399/restaurant/new-coast-kitchen,Modern British,"1 St Mary's Road, Croyde, EX33 1LF, United Kingdom"
46,Giulia,https://guide.michelin.com/en/greater-london/london/restaurant/giulia,Italian,"77 Askew Road, Hammersmith & Fulham, London, W12 9AH, United Kingdom"
47,Bramley,https://guide.michelin.com/en/laois/abbeyleix_1896998/restaurant/bramley,Modern Cuisine,"10 Main Street, Knockamoe, Abbeyleix, R32 D8C0, Ireland"
48,Elodie,https://guide.michelin.com/en/greater-london/london/restaurant/elodie,Modern Cuisine,"126 Addington Road, Bromley, London, CR2 8YA, United Kingdom"
49,Counter 71,https://guide.michelin.com/en/greater-london/london/restaurant/counter-71,Modern Cuisine,"71 Nile Street, Shoreditch, London, N1 7RD, United Kingdom"
50,eòrna,https://guide.michelin.com/en/city-of-edinburgh/edinburgh/restaurant/eorna,Modern British,"68 Hamilton Place, Edinburgh, EH3 5AZ, United Kingdom"
51,Locanda on the Weir,https://guide.michelin.com/en/somerset/porlock_1750928/restaurant/locanda-on-the-weir,Italian Contemporary,"Porlock Weir, Porlock, TA24 8PB, United Kingdom"
52,Fish Shop,https://guide.michelin.com/en/aberdeenshire/ballater/restaurant/fish-shop-1210039,Seafood,"3 Netherley Place, Ballater, AB35 5QE, United Kingdom"
53,Cowley Manor,https://guide.michelin.com/en/gloucestershire/cowley/restaurant/cowley-manor,Modern British,"Cowley, GL53 9NL, United Kingdom"
54,Studio Frantzén,https://guide.michelin.com/en/greater-london/london/restaurant/studio-frantzen,"Swedish, Asian Influences","Harrods, 5th floor, 87–135 Brompton Road, Hyde Park and Knightsbridge, London, SW1X 7XL, United Kingdom"
55,The Parakeet,https://guide.michelin.com/en/greater-london/london/restaurant/the-parakeet,Modern British,"256 Kentish Town Road, Camden, London, NW5 2AA, United Kingdom"
56,Archway,https://guide.michelin.com/en/greater-london/london/restaurant/archway,Italian,"Arch 65, Queen's Circus, Wandsworth, London, SW8 4NE, United Kingdom"
57,Humo,https://guide.michelin.com/en/greater-london/london/restaurant/humo,Grills,"12 St George Street, Mayfair, London, W1S, United Kingdom"
58,Mountain,https://guide.michelin.com/en/greater-london/london/restaurant/mountain,Spanish,"16-18 Beak Street, Soho, London, W1F 9RD, United Kingdom"
59,Amy Austin,https://guide.michelin.com/en/dublin/dublin/restaurant/amy-austin,Modern Cuisine,"Unit 1 Drury St, Carpark, Dublin City, D02 PH26, Ireland"
60,Skua,https://guide.michelin.com/en/city-of-edinburgh/edinburgh/restaurant/skua,Modern British,"49 St Stephen Street,  Stockbridge, Edinburgh, EH3 5AH, United Kingdom"
61,Touring Club,https://guide.michelin.com/en/the-vale-of-glamorgan/penarth/restaurant/touring-club,Modern British,"Stanwell Road, Penarth, CF64 2AD, United Kingdom"
62,NOVO New Dining,https://guide.michelin.com/en/limburg/maastricht/restaurant/novo-new-dining,Modern Cuisine,"Aan de Brikkenbouw 10, Maastricht, 6211 XT, Netherlands"
63,Café Samabe,https://guide.michelin.com/en/noord-holland/haarlem/restaurant/cafe-samabe,"Indonesian, Balinese","Korte Veerstraat 1, Haarlem, 2011 CL, Netherlands"
64,La Roseraie,https://guide.michelin.com/en/liege/modave_1065092/restaurant/la-roseraie,Modern French,"route de Limet 80, Modave, 4577, Belgium"
65,ANJU,https://guide.michelin.com/en/bruxelles-capitale/be-saint-gilles/restaurant/anju-1208921,Korean Contemporary,"Rue de la Source 73, Saint-Gilles, 1060, Belgium"
66,Mona Lisa,https://guide.michelin.com/en/region-wallonne/yvoir_1066436/restaurant/mona-lisa,Italian,"Rue du Colonel Tachet des Combes 19, Yvoir, 5530, Belgium"
67,Onslow,https://guide.michelin.com/en/west-vlaanderen/brugge/restaurant/onslow,Market Cuisine,"Jeruzalemstraat 53, Brugge, 8000, Belgium"
68,Jwala,https://guide.michelin.com/en/kuala-lumpur-region/kuala-lumpur/restaurant/jwala,Indian,"E-02-01, Block E, The Five@KPD, 49 Jalan Dungun, Bukit Damansara, Kuala Lumpur, 50490, Malaysia"
69,Sambal,https://guide.michelin.com/en/pulau-pinang/my-george-town/restaurant/sambal-1207680,Asian Contemporary,"300 Lebuh Pantai, George Town, 10300, Malaysia"
70,Marini's on 57,https://guide.michelin.com/en/kuala-lumpur-region/kuala-lumpur/restaurant/marini-s-on-57,Italian,"57F, Menara 3 Petronas, Persiaran KLCC, Kuala Lumpur, 50088, Malaysia"
71,Sister Yao’s Char Koay Kak,https://guide.michelin.com/en/pulau-pinang/my-george-town/restaurant/sister-yao-s-char-koay-kak,Street Food,"96 Lorong Macalister, George Town, 11400, Malaysia"
72,BM Cathay Pancake,https://guide.michelin.com/en/pulau-pinang/seberang-perai/restaurant/bm-cathay-pancake,Street Food,"8 Jalan Aston, Bukit Mertajam, Seberang Perai, 14000, Malaysia"
73,Penang Road Famous Jin Kor Char Kuey Teow,https://guide.michelin.com/en/pulau-pinang/my-george-town/restaurant/penang-road-famous-jin-kor-char-kuey-teow,Street Food,"Joo Hooi Cafe, 475 Jalan Penang, George Town, 10000, Malaysia"
74,Sek Yuen,https://guide.michelin.com/en/kuala-lumpur-region/kuala-lumpur/restaurant/sek-yuen,Cantonese,"313 Jalan Pudu, Pudu, Kuala Lumpur, 55100, Malaysia"
75,Tiny Lou's,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/tiny-lou-s,French,"789 Ponce De Leon Ave. NE, Atlanta, 30306, USA"
76,The Deer and the Dove,https://guide.michelin.com/en/georgia/decatur_2884157/restaurant/the-deer-and-the-dove,"Contemporary, Southern","155 Sycamore St., Decatur, 30030, USA"
