,Nom_Hotel,Services,Note,Date,Prix,Adresse,Ville
2633,Hostel Kavala,1 lit simple,8.0,2023-11-22,16.0,Zemun,Belgrade
2634,Garni Hotel Jugoslavija,Types de lits : 1 lit double ou 2 lits simples,6.2,2023-11-22,554715.0,Zemun,Belgrade
2635,Prime Hotel Garni,"3 lits (2 lits simples, 1 canapé-lit)",8.8,2023-11-22,1069115.0,Vracar,Belgrade
2636,Hotel Passpartù Home Garni,"2 lits (1 canapé-lit, 1 grand lit double)",8.8,2023-11-22,14311818.0,Stari grad,Belgrade
2637,Euro Garni Hotel,Plusieurs types de lits,8.6,2023-11-22,86.0,Zemun,Belgrade
2638,Miyaki Apartment,Hébergement géré par un particulier,9.7,2023-11-22,41.0,Palilula,Belgrade
2639,Mercure Belgrade Excelsior,1 lit simple,8.5,2023-11-22,80.0,Vracar,Belgrade
2640,Belgrade Waterfront - River Residence,Hébergement géré par un particulier,7.6,2023-11-22,1298931.0,Savski Venac,Belgrade
2641,Smokvica Dorćol B&B,Hébergement géré par un particulier,9.1,2023-11-22,106.0,Stari grad,Belgrade
2642,Tayson Square Dorcol New Location free garage,Hébergement géré par un particulier,9.7,2023-11-22,58.0,Stari grad,Belgrade
2643,Moxy Belgrade,1 grand lit double,9.0,2023-11-22,90.0,Vracar,Belgrade
2644,Hotel Heritage,1 lit simple,9.0,2023-11-22,96.0,Palilula,Belgrade
2645,panda Victor Space Capsule Hostel,1 lit superposé,9.2,2023-11-22,231919.0,Palilula,Belgrade
2646,Mili Host,2 lits simples,8.3,2023-11-22,26.0,Zvezdara,Belgrade
2647,Belgrade Center Luxury Apartments,1 grand lit double,9.5,2023-11-22,86.0,Stari grad,Belgrade
2648,Hotel DUM,Types de lits : 1 lit double ou 2 lits simples,7.2,2023-11-22,886131.0,Zvezdara,Belgrade
2649,Guest house Mirijevski Konak,3 lits simples,7.9,2023-11-22,22.0,Zvezdara,Belgrade
2650,ZigZag Belgrade,"2 lits (1 canapé-lit, 1 grand lit double)",9.1,2023-11-22,77.0,Stari grad,Belgrade
2651,Garni Hotel Chicha - Winery ŠKRBIĆ,Hébergement géré par un particulier,8.3,2023-11-22,36.0,Palilula,Belgrade
2652,Arena Penthouse Apartments,Hébergement géré par un particulier,8.7,2023-11-22,63.0,Novi Beograd,Belgrade
2653,Hotel Moskva,1 lit simple,9.0,2023-11-22,125.0,Stari grad,Belgrade
2654,Villa Bulevar,Types de lits : 1 lit double ou 2 lits simples,8.3,2023-11-22,55.0,Voždovac,Belgrade
2655,Belgrade CITY CENTER Apartments,"5 lits (3 lits simples, 1 lit double, 1 canapé-lit)",8.9,2023-11-22,91.0,Savski Venac,Belgrade
2656,Hotel Mar Garni,1 lit simple,9.2,2023-11-22,90.0,Novi Beograd,Belgrade
2657,Pop luxury apartments,Hébergement géré par un particulier,9.9,2023-11-22,63.0,Zvezdara,Belgrade
2658,Kengur Resort,1 lit double,7.5,2023-11-22,30.0,Zemun,Belgrade
2659,Sneki Apartment,"3 lits (1 lit simple, 1 canapé-lit, 1 grand lit double)",9.3,2023-11-22,49.0,Stari grad,Belgrade
2660,Atlas Apartments,1 grand lit double,7.2,2023-11-22,675223.0,Voždovac,Belgrade
2661,B&B Stadion,1 lit double,5.0,2023-11-22,20.0,Zemun,Belgrade
2662,7 Rooms Suites,1 très grand lit double,9.3,2023-11-22,79.0,Stari grad,Belgrade
2663,Belgrade 1911 apartment,Hébergement géré par un particulier,9.9,2023-11-22,53.0,Stari grad,Belgrade
2664,Lovely 1-bedroom apartment at Balkanska street,Hébergement géré par un particulier,8.7,2023-11-22,46.0,Savski Venac,Belgrade
2665,Dominic Smart & Luxury Suites - Republic Square,1 très grand lit double,9.2,2023-11-22,108.0,Stari grad,Belgrade
2666,Luxury Rooms Skadarlija,Plusieurs types de lits,9.0,2023-11-22,93.0,Stari grad,Belgrade
2667,Apartments Jankovic,Hébergement géré par un particulier,7.5,2023-11-22,31.0,Palilula,Belgrade
2668,Savamala b&b,Hébergement géré par un particulier,9.1,2023-11-22,111.0,Savski Venac,Belgrade
2669,Apartman Žad 2,1 lit double,,2023-11-22,55.0,Palilula,Belgrade
2670,"Apartman Park, TC Stadion Vozdovac",Hébergement géré par un particulier,9.3,2023-11-22,30.0,Voždovac,Belgrade
2671,Studio apartment,Hébergement géré par un particulier,9.0,2023-11-22,51.0,Zvezdara,Belgrade
2672,Mis,Hébergement géré par un particulier,5.4,2023-11-22,36.0,Vracar,Belgrade
2673,M House Bed and Breakfast,1 lit double,9.4,2023-11-22,14710330.0,Stari grad,Belgrade
2674,Pavilion Hotel & Social Club,Plusieurs types de lits,9.0,2023-11-22,174.0,Stari grad,Belgrade
2675,Hotel dreams rooms,2 lits simples,7.1,2023-11-22,41.0,Voždovac,Belgrade
2676,Belvedere Skadarska Apartment,"2 lits (1 très grand lit double, 1 canapé-lit)",8.3,2023-11-22,40.0,Stari grad,Belgrade
2677,Hotel Passport,1 lit simple,8.2,2023-11-22,46.0,Novi Beograd,Belgrade
2678,BLEECKER Hotels,Plusieurs types de lits,7.2,2023-11-22,121.0,Novi Beograd,Belgrade
2679,M&M Downtown Apartment,Hébergement géré par un particulier,8.7,2023-11-22,46.0,Stari grad,Belgrade
2680,Skyfall Suites & Pool,1 grand lit double,7.8,2023-11-22,58.0,Novi Beograd,Belgrade
2681,Hotel Orasac,2 lits simples,8.9,2023-11-22,77.0,Rakovica,Belgrade
2682,Aleksei apartmani,"2 lits (1 canapé-lit, 1 grand lit double)",9.4,2023-11-22,51.0,Zemun,Belgrade
2683,Alex Central Apartments,1 grand lit double,9.3,2023-11-22,60.0,Stari grad,Belgrade
2684,Black Pearl Luxury Suites,"2 lits (1 très grand lit double, 1 canapé-lit)",9.1,2023-11-22,147.0,Stari grad,Belgrade
2685,Comfortable Flat near Center of Belgrade,Hébergement géré par un particulier,1.9,2023-11-22,44.0,Novi Beograd,Belgrade
2686,Bahus Inn,1 très grand lit double,8.9,2023-11-22,89.0,Novi Beograd,Belgrade
2687,Garni Hotel Vozarev,Types de lits : 1 lit double ou 2 lits simples,8.3,2023-11-22,68.0,Zvezdara,Belgrade
2688,Apartment Mia,Hébergement géré par un particulier,7.7,2023-11-22,40.0,Vracar,Belgrade
2689,Hotel M,1 lit double,8.2,2023-11-22,82.0,Voždovac,Belgrade
2690,Rei House Apartmani,Hébergement géré par un particulier,9.3,2023-11-22,65.0,Voždovac,Belgrade
2691,Apartments Parlament,1 grand lit double,9.1,2023-11-22,56.0,Stari grad,Belgrade
2692,Dream 2,Hébergement géré par un particulier,8.0,2023-11-22,57.0,Stari grad,Belgrade
2693,Apartment Dositejeva 13,"2 lits (1 canapé-lit, 1 grand lit double)",7.5,2023-11-22,65.0,Stari grad,Belgrade
2694,Smart hostel,1 lit superposé,9.4,2023-11-22,16.0,Cukarica,Belgrade
2695,Villa Mystique,Types de lits : 1 lit double ou 2 lits simples,7.7,2023-11-22,816915.0,Savski Venac,Belgrade
2696,Booking En Suite,Plusieurs types de lits,6.7,2023-11-22,935244.0,Stari grad,Belgrade
2697,sobe,Hébergement géré par un particulier,9.2,2023-11-22,26.0,Novi Beograd,Belgrade
2698,Downtown Belgrade Hostel and Apartments,4 lits simples,7.0,2023-11-22,16.0,Savski Venac,Belgrade
2699,Hyatt Regency Belgrade,1 très grand lit double,8.6,2023-11-22,189.0,Novi Beograd,Belgrade
2700,Hostel Ruler,1 grand lit double,9.2,2023-11-22,23.0,Zemun,Belgrade
2701,Garni Hotel Oasis,2 lits simples,7.5,2023-11-22,46.0,Zemun,Belgrade
2702,Cvijićeva,Hébergement géré par un particulier,9.4,2023-11-22,51.0,Palilula,Belgrade
2703,City Code In Joy,1 très grand lit double,7.9,2023-11-22,64.0,Stari grad,Belgrade
2704,Akacija Luxury Suites,3 lits simples,9.6,2023-11-22,906825.0,Zemun,Belgrade
2705,Vila Chess,1 lit double,9.0,2023-11-22,44.0,Savski Venac,Belgrade
2706,Apartman Medak,Hébergement géré par un particulier,5.0,2023-11-22,37.0,Voždovac,Belgrade
2707,Guesthouse Duga,1 lit simple,7.5,2023-11-22,30.0,Stari grad,Belgrade
2708,Rooms Green Set,1 lit double,8.6,2023-11-22,26.0,Voždovac,Belgrade
2709,H.T Hotel,2 lits doubles,7.9,2023-11-22,64.0,Novi Beograd,Belgrade
2710,Saint Sava studio,Hébergement géré par un particulier,8.1,2023-11-22,34.0,Vracar,Belgrade
2711,Apartment Savamala 59,"3 lits (2 lits simples, 1 canapé-lit)",9.2,2023-11-22,53.0,Savski Venac,Belgrade
2712,Hostel Jellostone,2 lits simples,8.1,2023-11-22,30.0,Vracar,Belgrade
2713,"SAINT TEN Hotel, Small Luxury Hotels",1 très grand lit double,9.0,2023-11-22,215.0,Vracar,Belgrade
2714,Hanami Design Hotel,1 grand lit double,9.2,2023-11-22,26018828.0,Vracar,Belgrade
2715,Balkan Soul Hostel,1 lit superposé,8.9,2023-11-22,18.0,Stari grad,Belgrade
2716,Tash Inn Hostel,"2 lits (1 lit simple, 1 lit double)",5.4,2023-11-22,21.0,Palilula,Belgrade
2717,Amsterdam Hotel,1 très grand lit double,8.7,2023-11-22,134.0,Savski Venac,Belgrade
2718,Hostel El Diablo,1 lit superposé,9.4,2023-11-22,20.0,Stari grad,Belgrade
2719,Apartments Suzi,Hébergement géré par un particulier,,2023-11-22,21.0,Belgrade,
2720,Aster Apartments,1 grand lit double,9.5,2023-11-22,43.0,Belgrade,
2721,Boulevards apartment,Hébergement géré par un particulier,9.5,2023-11-22,81.0,Vracar,Belgrade
2722,Two Rivers Apartment,Hébergement géré par un particulier,9.6,2023-11-22,45.0,Novi Beograd,Belgrade
2723,Boutique Hotel Museum,1 lit simple,9.3,2023-11-22,13512210.0,Stari grad,Belgrade
2724,Tulum Apart Belgrade,Hébergement géré par un particulier,9.3,2023-11-22,66.0,Vracar,Belgrade
2725,Villa Marija M L,1 très grand lit double,9.6,2023-11-22,63.0,Zemun,Belgrade
2726,Private Rooms Belgrade Hostel,1 lit superposé,8.3,2023-11-22,12.0,Savski Venac,Belgrade
2727,Mystique Spa Apartment,Hébergement géré par un particulier,10.0,2023-11-22,164.0,Palilula,Belgrade
2728,Zone Knezevac,Hébergement géré par un particulier,7.3,2023-11-22,34.0,Rakovica,Belgrade
2729,Beodorćol garden,Hébergement géré par un particulier,9.2,2023-11-22,52.0,Stari grad,Belgrade
2730,Bali Colosseum Hotel,1 grand lit double,7.8,2023-11-22,62.0,Zemun,Belgrade
2731,Cuca Apartments,Hébergement géré par un particulier,9.5,2023-11-22,56.0,Stari grad,Belgrade
2732,Pegasus apartments,1 lit double,9.6,2023-11-22,55.0,Voždovac,Belgrade
2733,Cozy palace,1 lit double,7.5,2023-11-22,13.0,Stari grad,Belgrade
2734,Hotel Radmilovac,1 lit simple,9.1,2023-11-22,42.0,Belgrade,
2735,All in Hostel,1 lit superposé,7.6,2023-11-22,18.0,Savski Venac,Belgrade
2736,Jasmin,3 lits simples,8.6,2023-11-22,20.0,Savski Venac,Belgrade
2737,Luxury Boutique City Center Apartments,Hébergement géré par un particulier,8.9,2023-11-22,62.0,Palilula,Belgrade
2738,Onyx luxury apartments,Hébergement géré par un particulier,9.4,2023-11-22,101.0,Stari grad,Belgrade
2739,Rosso Apartments 2,"5 lits (2 lits simples, 1 lit double, 2 canapés-lits)",7.7,2023-11-22,26.0,Palilula,Belgrade
2740,LIRRA LUXE Modern & Cozy in the Old City,"2 lits (1 canapé-lit, 1 grand lit double)",9.5,2023-11-22,106.0,Stari grad,Belgrade
2741,INNA LUXE Fancy & Cosy Near the Fortress,"2 lits (1 canapé-lit, 1 grand lit double)",9.6,2023-11-22,111.0,Stari grad,Belgrade
2742,Lola Almost Home,3 lits simples,9.2,2023-11-22,55.0,Palilula,Belgrade
2743,Bajadera Lux,1 lit simple,7.5,2023-11-22,41.0,Rakovica,Belgrade
2744,B&B Wimbledon Garni Concept,1 grand lit double,9.3,2023-11-22,68.0,Novi Beograd,Belgrade
2745,Prezident Palace Belgrade,1 très grand lit double,9.6,2023-11-22,256.0,Stari grad,Belgrade
2746,Apartment in the downtown - walking distance all attractions,Hébergement géré par un particulier,10.0,2023-11-22,43.0,Stari grad,Belgrade
2747,Centar Forever,1 lit double,7.6,2023-11-22,1018615.0,Stari grad,Belgrade
2748,River Hostel Belgrade,1 lit simple,8.1,2023-11-22,10.0,Zemun,Belgrade
2749,Apartments Srbija,1 grand lit double,8.8,2023-11-22,64.0,Savski Venac,Belgrade
2750,Apartment Milos,Hébergement géré par un particulier,8.7,2023-11-22,41.0,Zemun,Belgrade
2751,Apartman Lena,Hébergement géré par un particulier,9.4,2023-11-22,52.0,Stari grad,Belgrade
2752,TASOS,Hébergement géré par un particulier,9.0,2023-11-22,56.0,Zvezdara,Belgrade
2753,Apartment Kneza Milosa,Hébergement géré par un particulier,9.5,2023-11-22,130.0,Savski Venac,Belgrade
2754,Hostel Beogradjanka,1 lit simple,8.5,2023-11-22,20.0,Vracar,Belgrade
2755,WHITE CITY Dorćol Apartment,"2 lits (1 canapé-lit, 1 grand lit double)",7.6,2023-11-22,53.0,Stari grad,Belgrade
2756,Harmony Apartment,Hébergement géré par un particulier,9.1,2023-11-22,56.0,Palilula,Belgrade
2757,Gaga Gold,1 lit double,10.0,2023-11-22,41.0,Rakovica,Belgrade
2758,Red Clay SpaApart,"2 lits (1 lit simple, 1 grand lit double)",9.2,2023-11-22,60.0,Zvezdara,Belgrade
2759,Golden Tulip Zira Belgrade,1 grand lit double,8.3,2023-11-22,109.0,Palilula,Belgrade
2760,Studio Mali Zmaj,Hébergement géré par un particulier,8.3,2023-11-22,51.0,Stari grad,Belgrade
2761,Vila Geppetto,Hébergement géré par un particulier,8.7,2023-11-22,34.0,Zemun,Belgrade
2762,ForS Resort & Spa,1 très grand lit double,9.2,2023-11-22,56.0,Novi Beograd,Belgrade
2763,Garni Hotel Helvetia,1 lit double,7.0,2023-11-22,64.0,Vracar,Belgrade
2764,Pop Art Hostel,1 lit simple,9.0,2023-11-22,16.0,Savski Venac,Belgrade
2765,Royal park,Hébergement géré par un particulier,9.4,2023-11-22,82.0,Vracar,Belgrade
2766,Vila Apolo,1 lit simple,8.3,2023-11-22,43.0,Zemun,Belgrade
2767,Old Town Luxury Suites,1 grand lit double,8.7,2023-11-22,65.0,Stari grad,Belgrade
2768,Studio Obilicev Venac,Hébergement géré par un particulier,6.2,2023-11-22,43.0,Stari grad,Belgrade
2769,Apartment Ema,Hébergement géré par un particulier,8.7,2023-11-22,64.0,Stari grad,Belgrade
2770,Apartments Jevremova,1 lit double,8.9,2023-11-22,61.0,Stari grad,Belgrade
2771,Waterfront Luxury Suites,1 grand lit double,8.9,2023-11-22,87.0,Savski Venac,Belgrade
2772,Nov apartman u mirnoj ulici u centru Beograda,Hébergement géré par un particulier,8.6,2023-11-22,35.0,Vracar,Belgrade
2773,MiniCity,1 lit simple,8.8,2023-11-22,38.0,Zemun,Belgrade
2774,Empire Luxury Apartments,1 lit double,8.6,2023-11-22,685223.0,Voždovac,Belgrade
2775,Apartment Angelo,Hébergement géré par un particulier,9.3,2023-11-22,76.0,Stari grad,Belgrade
2776,Hotel 1000 Ruza,Types de lits : 1 lit double ou 2 lits simples,7.7,2023-11-22,69.0,Belgrade,
2777,Slavija McD apartment,Hébergement géré par un particulier,8.1,2023-11-22,43.0,Savski Venac,Belgrade
2778,Belle Apartments-Elegance Apartments,Hébergement géré par un particulier,8.3,2023-11-22,72.0,Stari grad,Belgrade
2779,East & West Apartments,1 grand lit double,9.2,2023-11-22,91.0,Stari grad,Belgrade
2780,The best location in town 65m2,Hébergement géré par un particulier,9.7,2023-11-22,96.0,Stari grad,Belgrade
2781,Centar 2,Hébergement géré par un particulier,7.7,2023-11-22,41.0,Stari grad,Belgrade
2782,apartman Neva,Hébergement géré par un particulier,8.7,2023-11-22,19.0,Novi Beograd,Belgrade
2783,Balkan Hotel Garni,1 lit simple,8.3,2023-11-22,1015446.0,Cukarica,Belgrade
2784,Axis Mundi,"2 lits (1 canapé-lit, 1 grand lit double)",8.6,2023-11-22,115.0,Stari grad,Belgrade
2785,"Fortress 1: Quiet, Lux 50m2 , apartment in the pedestrian zone",Hébergement géré par un particulier,9.8,2023-11-22,56.0,Stari grad,Belgrade
2786,DOM Boutique Apartments - Old Town,"2 lits (1 canapé-lit, 1 grand lit double)",9.7,2023-11-22,114.0,Stari grad,Belgrade
2787,TRIANGLE CITY Apartment 1,Hébergement géré par un particulier,8.9,2023-11-22,48.0,Palilula,Belgrade
2788,Daxy,Hébergement géré par un particulier,8.7,2023-11-22,55.0,Novi Beograd,Belgrade
2789,Anastasija Apartmani,"3 lits (1 lit simple, 1 lit double, 1 canapé-lit)",8.4,2023-11-22,35.0,Zvezdara,Belgrade
2790,Booking BnB,"2 lits (1 lit double, 1 lit superposé)",6.8,2023-11-22,915144.0,Stari grad,Belgrade
2791,Sleep&Go,Hébergement géré par un particulier,9.4,2023-11-22,32.0,Voždovac,Belgrade
2792,Lux Life Apartment,Hébergement géré par un particulier,9.5,2023-11-22,50.0,Palilula,Belgrade
2793,Apartments Marconio Wellness Club,Hébergement géré par un particulier,9.5,2023-11-22,284.0,Zemun,Belgrade
2794,Apartments Center 3,"4 lits (2 lits simples, 1 grand lit double, 1 futon)",7.7,2023-11-22,327.0,Stari grad,Belgrade
2795,Square Nine Hotel Belgrade-The Leading Hotels of The World,1 très grand lit double,9.2,2023-11-22,450.0,Stari grad,Belgrade
2796,BW Apartment River View,Hébergement géré par un particulier,7.0,2023-11-22,141.0,Savski Venac,Belgrade
2797,Belgrade Waterfront 16th fl Lux Apt. w/ City view,Hébergement géré par un particulier,9.9,2023-11-22,17114615.0,Savski Venac,Belgrade
2798,Balkanic Star Belgrade,Hébergement géré par un particulier,9.7,2023-11-22,131.0,Savski Venac,Belgrade
2799,Belgrade Waterfront 1-Bedroom Apartment,Hébergement géré par un particulier,9.9,2023-11-22,141.0,Savski Venac,Belgrade
2800,Belgrade Waterfront Apartment,Hébergement géré par un particulier,9.7,2023-11-22,127.0,Savski Venac,Belgrade
2801,Belgrade Waterfront - Beograd na vodi-Metropolitan,Hébergement géré par un particulier,9.1,2023-11-22,176.0,Savski Venac,Belgrade
2802,Belgrade Center Apartment IV,Hébergement géré par un particulier,9.7,2023-11-22,111.0,Vracar,Belgrade
2803,Lux Villa Old Town,"2 lits (1 canapé-lit, 1 grand lit double)",9.3,2023-11-22,106.0,Stari grad,Belgrade
2804,DOM Boutique Apartments - Park View,"2 lits (1 lit double, 1 canapé-lit)",9.9,2023-11-22,137.0,Savski Venac,Belgrade
2805,Vila Argola - Spa Luxury Apartments 2023,1 grand lit double,9.6,2023-11-22,81.0,Zemun,Belgrade
2806,Apartment ON TOP 23,Hébergement géré par un particulier,9.8,2023-11-22,99.0,Palilula,Belgrade
2807,Apartment 32,Hébergement géré par un particulier,9.3,2023-11-22,110.0,Vracar,Belgrade
2808,Balkan-Inn Apartments,"3 lits (1 lit simple, 1 lit double, 1 canapé-lit)",7.3,2023-11-22,78.0,Savski Venac,Belgrade
2809,Charming and stylish centrally located 50m2,Hébergement géré par un particulier,7.0,2023-11-22,80.0,Stari grad,Belgrade
2810,Central location for you,Hébergement géré par un particulier,8.5,2023-11-22,786418.0,Stari grad,Belgrade
2811,Apartment Lux Belgrade,Hébergement géré par un particulier,9.2,2023-11-22,574815.0,Zvezdara,Belgrade
2812,Belgrade Waterfront - Beograd na vodi-Aria,Hébergement géré par un particulier,10.0,2023-11-22,169.0,Savski Venac,Belgrade
2813,Belgrade Waterfront - Beograd na vodi Lux Apartments,Hébergement géré par un particulier,9.6,2023-11-22,129.0,Savski Venac,Belgrade
2814,Baron Apartment,Hébergement géré par un particulier,9.0,2023-11-22,47.0,Zvezdara,Belgrade
2815,Belrado Apartments,Hébergement géré par un particulier,9.7,2023-11-22,53.0,Zvezdara,Belgrade
2816,Hotel Majdan,"2 lits (1 très grand lit double, 1 canapé-lit)",7.4,2023-11-22,134.0,Voždovac,Belgrade
2817,Studio Slaviya,"2 lits (1 lit double, 1 canapé-lit)",8.9,2023-11-22,15812918.0,Savski Venac,Belgrade
2818,Apartment Queen,"2 lits (1 canapé-lit, 1 grand lit double)",9.6,2023-11-22,68.0,Zvezdara,Belgrade
2819,Beo Green View,1 lit double,9.3,2023-11-22,51.0,Voždovac,Belgrade
2820,"Spa Apartman ""Crystal""",Hébergement géré par un particulier,8.5,2023-11-22,74.0,Voždovac,Belgrade
2821,Obilic apartmani,Hébergement géré par un particulier,9.0,2023-11-22,91.0,Stari grad,Belgrade
2822,Sky Residence West 65 Tower,Hébergement géré par un particulier,9.9,2023-11-22,171.0,Novi Beograd,Belgrade
2823,HostGost at BAMS (Private Spa included),"3 lits (2 lits simples, 1 très grand lit double)",9.0,2023-11-22,115.0,Voždovac,Belgrade
2824,Belgrade Waterfront Bobiska,Hébergement géré par un particulier,9.4,2023-11-22,151.0,Savski Venac,Belgrade
2825,Olympic Apartments Wellness & Spa,2 lits simples,7.3,2023-11-22,52.0,Zemun,Belgrade
2826,Hotel Sumadija,1 grand lit double,7.7,2023-11-22,1007229.0,Cukarica,Belgrade
2827,Luxury Apartments Belgrade,"2 lits (1 canapé-lit, 1 grand lit double)",9.3,2023-11-22,54.0,Palilula,Belgrade
2828,Villa K Apartments,"2 lits (1 canapé-lit, 1 grand lit double)",9.0,2023-11-22,48.0,Voždovac,Belgrade
2829,Sagando - Floating house on Sava river,Hébergement géré par un particulier,9.6,2023-11-22,100.0,Cukarica,Belgrade
2830,Apartment Zindan,Hébergement géré par un particulier,9.4,2023-11-22,61.0,Savski Venac,Belgrade
2831,Belgrade Waterfront Apartments,Hébergement géré par un particulier,9.1,2023-11-22,145.0,Savski Venac,Belgrade
2832,Jež,Hébergement géré par un particulier,9.8,2023-11-22,50.0,Vracar,Belgrade
2833,Apartments Popovic,Hébergement géré par un particulier,9.0,2023-11-22,33.0,Zemun,Belgrade
2834,FLOW,1 grand lit double,8.7,2023-11-22,163.0,Cukarica,Belgrade
2835,K43 Apartment,"2 lits (1 lit double, 1 canapé-lit)",9.0,2023-11-22,96.0,Stari grad,Belgrade
2836,ZIGZAG Belgrade Waterfront - BW AQUA,"2 lits (1 lit double, 1 canapé-lit)",9.8,2023-11-22,106.0,Savski Venac,Belgrade
2837,Apartman Gloria 2,Hébergement géré par un particulier,9.3,2023-11-22,69.0,Savski Venac,Belgrade
2838,Hotel Topcider,"4 lits (2 lits simples, 2 canapés-lits)",8.5,2023-11-22,59.0,Rakovica,Belgrade
2839,Oaza 45,Hébergement géré par un particulier,10.0,2023-11-22,120.0,Novi Beograd,Belgrade
2840,shiny disco ball,Hébergement géré par un particulier,,2023-11-22,463915.0,Vracar,Belgrade
